Date,MktRF,SMB,HML,RF,rawdate,,
8/29/2007,2.13,0.12,0.03,0.018,20070829,,
8/30/2007,-0.43,0,-0.46,0.018,20070830,,
8/31/2007,1.12,0.06,-0.05,0.018,20070831,,
9/4/2007,1.03,-0.21,0.03,0.017,20070904,,
9/5/2007,-1.05,0.01,-0.31,0.017,20070905,,
9/6/2007,0.42,0,-0.21,0.017,20070906,,
9/7/2007,-1.7,-0.32,0.23,0.017,20070907,,
9/10/2007,-0.27,-0.52,-0.22,0.017,20070910,,
9/11/2007,1.35,0.05,-0.35,0.017,20070911,,
9/12/2007,-0.03,-0.45,-0.19,0.017,20070912,,
9/13/2007,0.69,-0.63,0.2,0.017,20070913,,
9/14/2007,0.1,0.38,-0.13,0.017,20070914,,
9/17/2007,-0.6,-0.42,0.02,0.017,20070917,,
9/18/2007,2.88,0.59,0.39,0.017,20070918,,
9/19/2007,0.59,0.59,0.24,0.017,20070919,,
9/20/2007,-0.65,-0.16,-0.37,0.017,20070920,,
9/21/2007,0.43,-0.22,-0.29,0.017,20070921,,
9/24/2007,-0.56,-0.38,-0.62,0.017,20070924,,
9/25/2007,-0.03,-0.29,-0.4,0.017,20070925,,
9/26/2007,0.6,0.18,-0.2,0.017,20070926,,
9/27/2007,0.43,0.19,-0.04,0.017,20070927,,
9/28/2007,-0.37,-0.54,0.04,0.017,20070928,,
10/1/2007,1.37,0.81,0.06,0.014,20071001,,
10/2/2007,0.11,0.66,0.19,0.014,20071002,,
10/3/2007,-0.48,-0.21,-0.12,0.014,20071003,,
10/4/2007,0.18,-0.05,0.1,0.014,20071004,,
10/5/2007,1.1,0.66,-0.08,0.014,20071005,,
10/8/2007,-0.27,-0.18,-0.32,0.014,20071008,,
10/9/2007,0.78,-0.2,-0.22,0.014,20071009,,
10/10/2007,-0.13,0.02,-0.42,0.014,20071010,,
10/11/2007,-0.58,-0.65,0.52,0.014,20071011,,
10/12/2007,0.51,0.13,-0.35,0.014,20071012,,
10/15/2007,-0.89,-0.42,-0.17,0.014,20071015,,
10/16/2007,-0.67,-0.05,-0.31,0.014,20071016,,
10/17/2007,0.22,-0.17,-0.2,0.014,20071017,,
10/18/2007,-0.1,0.13,-0.42,0.014,20071018,,
10/19/2007,-2.45,-0.49,0.02,0.014,20071019,,
10/22/2007,0.47,0.89,0.05,0.014,20071022,,
10/23/2007,0.85,0.09,-0.61,0.014,20071023,,
10/24/2007,-0.33,-0.46,-0.22,0.014,20071024,,
10/25/2007,-0.19,-0.31,-0.07,0.014,20071025,,
10/26/2007,1.38,0.26,0.35,0.014,20071026,,
10/29/2007,0.4,-0.25,-0.56,0.014,20071029,,
10/30/2007,-0.64,0.07,0.15,0.014,20071030,,
10/31/2007,1.23,0.03,-0.13,0.014,20071031,,
11/1/2007,-2.66,-0.87,-0.43,0.016,20071101,,
11/2/2007,0.08,0.2,-0.89,0.016,20071102,,
11/5/2007,-0.59,-0.32,-0.02,0.016,20071105,,
11/6/2007,1.19,0.01,-0.18,0.016,20071106,,
11/7/2007,-2.77,-0.05,-0.5,0.016,20071107,,
11/8/2007,-0.05,0.52,1.19,0.016,20071108,,
11/9/2007,-1.46,0.21,0.86,0.016,20071109,,
11/12/2007,-1.08,0.37,0.32,0.016,20071112,,
11/13/2007,2.81,-0.47,0.09,0.016,20071113,,
11/14/2007,-0.63,-0.18,-0.23,0.016,20071114,,
11/15/2007,-1.25,0.02,-0.07,0.016,20071115,,
11/16/2007,0.41,-0.62,-0.69,0.016,20071116,,
11/19/2007,-1.81,-0.3,-0.35,0.016,20071119,,
11/20/2007,0.31,-0.59,-0.11,0.016,20071120,,
11/21/2007,-1.54,0.42,0.03,0.016,20071121,,
11/23/2007,1.59,0.18,0.23,0.016,20071123,,
11/26/2007,-2.09,-0.08,-0.59,0.016,20071126,,
11/27/2007,1.31,-0.55,-0.2,0.016,20071127,,
11/28/2007,2.9,0.34,-0.22,0.016,20071128,,
11/29/2007,0.01,-0.51,-0.31,0.016,20071129,,
11/30/2007,0.7,-0.61,0.88,0.016,20071130,,
12/3/2007,-0.6,-0.57,0.19,0.014,20071203,,
12/4/2007,-0.61,-0.14,-0.18,0.014,20071204,,
12/5/2007,1.47,0.02,-0.02,0.014,20071205,,
12/6/2007,1.55,0.83,0.37,0.014,20071206,,
12/7/2007,-0.07,0.09,-0.15,0.014,20071207,,
12/10/2007,0.71,-0.13,0.2,0.014,20071210,,
12/11/2007,-2.5,-0.31,-0.04,0.014,20071211,,
12/12/2007,0.48,0.03,-0.2,0.014,20071212,,
12/13/2007,0.06,-0.33,-0.33,0.014,20071213,,
12/14/2007,-1.36,-0.48,-0.31,0.014,20071214,,
12/17/2007,-1.58,-0.22,0.33,0.014,20071217,,
12/18/2007,0.65,1.16,-0.07,0.014,20071218,,
12/19/2007,-0.1,0.31,-0.42,0.014,20071219,,
12/20/2007,0.64,0.85,-0.37,0.014,20071220,,
12/21/2007,1.64,0.31,-0.05,0.014,20071221,,
12/24/2007,0.8,0.09,0.19,0.014,20071224,,
12/26/2007,0.1,0.23,-0.1,0.014,20071226,,
12/27/2007,-1.49,-1.17,0.07,0.014,20071227,,
12/28/2007,0.12,-0.38,-0.12,0.014,20071228,,
12/31/2007,-0.65,0.01,0.44,0.014,20071231,,
1/2/2008,-1.46,-0.1,-0.11,0.01,20080102,,
1/3/2008,-0.14,-1.02,-0.4,0.01,20080103,,
1/4/2008,-2.56,-0.47,0.08,0.01,20080104,,
1/7/2008,0.16,0.09,0.19,0.01,20080107,,
1/8/2008,-1.81,-0.42,-0.88,0.01,20080108,,
1/9/2008,1.1,-0.36,-0.64,0.01,20080109,,
1/10/2008,0.89,-0.11,0.47,0.01,20080110,,
1/11/2008,-1.42,-0.75,0.29,0.01,20080111,,
1/14/2008,1.02,-0.03,-0.21,0.01,20080114,,
1/15/2008,-2.39,0.46,-0.15,0.01,20080115,,
1/16/2008,-0.51,0.85,1.13,0.01,20080116,,
1/17/2008,-2.8,0.36,-0.04,0.01,20080117,,
1/18/2008,-0.56,-0.23,-0.83,0.01,20080118,,
1/22/2008,-0.98,0.3,1.32,0.01,20080122,,
1/23/2008,2.04,0.65,1.77,0.01,20080123,,
1/24/2008,1.02,-0.93,-0.53,0.01,20080124,,
1/25/2008,-1.39,0.84,0.16,0.01,20080125,,
1/28/2008,1.71,0.02,1,0.01,20080128,,
1/29/2008,0.69,-0.5,1.05,0.01,20080129,,
1/30/2008,-0.59,-0.38,-0.05,0.01,20080130,,
1/31/2008,1.66,0.84,0.43,0.01,20080131,,
2/1/2008,1.48,0.7,0.06,0.007,20080201,,
2/4/2008,-0.99,0.16,-0.2,0.007,20080204,,
2/5/2008,-3.01,0.41,0.07,0.007,20080205,,
2/6/2008,-0.85,-0.39,0.53,0.007,20080206,,
2/7/2008,0.82,0.37,0.12,0.007,20080207,,
2/8/2008,-0.3,-0.1,-0.33,0.007,20080208,,
2/11/2008,0.58,-0.19,-0.58,0.007,20080211,,
2/12/2008,0.61,-0.15,-0.03,0.007,20080212,,
2/13/2008,1.46,0.72,-0.04,0.007,20080213,,
2/14/2008,-1.35,-0.76,0.14,0.007,20080214,,
2/15/2008,-0.02,-0.82,0.38,0.007,20080215,,
2/19/2008,-0.06,0.23,-0.29,0.007,20080219,,
2/20/2008,0.83,0.22,0.03,0.007,20080220,,
2/21/2008,-1.28,-0.35,-0.22,0.007,20080221,,
2/22/2008,0.61,-0.86,0.59,0.007,20080222,,
2/25/2008,1.46,0.48,-0.11,0.007,20080225,,
2/26/2008,0.72,0.38,-0.02,0.007,20080226,,
2/27/2008,-0.11,-0.02,-0.23,0.007,20080227,,
2/28/2008,-0.93,-0.39,-0.52,0.007,20080228,,
2/29/2008,-2.64,0.09,-0.12,0.007,20080229,,
3/3/2008,-0.04,-0.23,-0.38,0.009,20080303,,
3/4/2008,-0.36,-0.01,0.03,0.009,20080304,,
3/5/2008,0.56,-0.19,-0.41,0.009,20080305,,
3/6/2008,-2.26,-0.41,-0.24,0.009,20080306,,
3/7/2008,-0.88,0.21,0.66,0.009,20080307,,
3/10/2008,-1.72,-0.65,0.66,0.009,20080310,,
3/11/2008,3.57,0.21,0.2,0.009,20080311,,
3/12/2008,-0.77,0.2,-0.72,0.009,20080312,,
3/13/2008,0.65,1.31,-0.23,0.009,20080313,,
3/14/2008,-2.07,-0.2,-0.3,0.009,20080314,,
3/17/2008,-1.21,-0.83,0.56,0.009,20080317,,
3/18/2008,4.09,0.05,-0.2,0.009,20080318,,
3/19/2008,-2.37,0,0.25,0.009,20080319,,
3/20/2008,2.3,-0.16,0.81,0.009,20080320,,
3/24/2008,1.71,1.16,-0.62,0.009,20080324,,
3/25/2008,0.38,0.43,-0.19,0.009,20080325,,
3/26/2008,-0.82,0.58,-0.48,0.009,20080326,,
3/27/2008,-1.13,-0.19,-0.01,0.009,20080327,,
3/28/2008,-0.82,-0.45,0.19,0.009,20080328,,
3/31/2008,0.57,0.06,0.49,0.009,20080331,,
4/1/2008,3.37,-0.69,0.04,0.008,20080401,,
4/2/2008,-0.09,0.49,-0.17,0.008,20080402,,
4/3/2008,0.14,-0.05,-0.18,0.008,20080403,,
4/4/2008,0.16,0.07,-0.49,0.008,20080404,,
4/7/2008,0.14,-0.46,0.48,0.008,20080407,,
4/8/2008,-0.34,0.33,-0.13,0.008,20080408,,
4/9/2008,-0.96,-0.84,-0.14,0.008,20080409,,
4/10/2008,0.53,0.67,-0.54,0.008,20080410,,
4/11/2008,-2.02,-0.61,0.5,0.008,20080411,,
4/14/2008,-0.38,0.17,-0.28,0.008,20080414,,
4/15/2008,0.46,0.28,0.37,0.008,20080415,,
4/16/2008,2.27,0.49,0.1,0.008,20080416,,
4/17/2008,-0.1,-0.86,0.39,0.008,20080417,,
4/18/2008,1.67,0.14,-0.63,0.008,20080418,,
4/21/2008,-0.17,-0.1,-0.62,0.008,20080421,,
4/22/2008,-0.97,-1.15,0.4,0.008,20080422,,
4/23/2008,0.26,0.2,-1.19,0.008,20080423,,
4/24/2008,0.66,0.56,0.47,0.008,20080424,,
4/25/2008,0.68,-0.2,0.19,0.008,20080425,,
4/28/2008,-0.03,0.57,0.1,0.008,20080428,,
4/29/2008,-0.36,-0.44,0.37,0.008,20080429,,
4/30/2008,-0.3,-0.09,-0.01,0.008,20080430,,
5/1/2008,1.66,0.06,0.3,0.008,20080501,,
5/2/2008,0.2,-0.74,-0.01,0.008,20080502,,
5/5/2008,-0.41,0.3,-0.16,0.008,20080505,,
5/6/2008,0.75,-0.05,0.39,0.008,20080506,,
5/7/2008,-1.66,0.05,-0.16,0.008,20080507,,
5/8/2008,0.37,0.14,-0.27,0.008,20080508,,
5/9/2008,-0.54,0.64,-0.24,0.008,20080509,,
5/12/2008,1.1,0.68,-0.39,0.008,20080512,,
5/13/2008,0.09,0.66,-0.12,0.008,20080513,,
5/14/2008,0.38,-0.41,0.11,0.008,20080514,,
5/15/2008,1.02,-0.08,-0.28,0.008,20080515,,
5/16/2008,0.1,-0.42,0,0.008,20080516,,
5/19/2008,-0.02,-0.29,0.16,0.008,20080519,,
5/20/2008,-0.8,0.61,-0.15,0.008,20080520,,
5/21/2008,-1.56,0.42,0.26,0.008,20080521,,
5/22/2008,0.38,0.25,0.09,0.008,20080522,,
5/23/2008,-1.24,0.16,-0.4,0.008,20080523,,
5/27/2008,0.72,0.55,-0.15,0.008,20080527,,
5/28/2008,0.49,-0.04,-0.15,0.008,20080528,,
5/29/2008,0.61,0.3,-0.2,0.008,20080529,,
5/30/2008,0.29,0.26,-0.05,0.008,20080530,,
6/2/2008,-0.98,0.14,0.2,0.008,20080602,,
6/3/2008,-0.46,0.29,0.02,0.008,20080603,,
6/4/2008,0.02,0.68,-0.68,0.008,20080604,,
6/5/2008,1.95,0.33,-0.19,0.008,20080605,,
6/6/2008,-2.9,0.17,-0.07,0.008,20080606,,
6/9/2008,-0.03,-0.51,-0.38,0.008,20080609,,
6/10/2008,-0.31,0,-0.14,0.008,20080610,,
6/11/2008,-1.66,-0.18,-0.06,0.008,20080611,,
6/12/2008,0.31,-0.03,0.06,0.008,20080612,,
6/13/2008,1.55,0.31,-0.46,0.008,20080613,,
6/16/2008,0.15,0.86,-0.1,0.008,20080616,,
6/17/2008,-0.55,0.12,-0.22,0.008,20080617,,
6/18/2008,-0.96,0.19,0.15,0.008,20080618,,
6/19/2008,0.34,0.51,-0.7,0.008,20080619,,
6/20/2008,-1.79,0.28,0.17,0.008,20080620,,
6/23/2008,-0.16,-0.63,-0.37,0.008,20080623,,
6/24/2008,-0.54,-1.17,0.3,0.008,20080624,,
6/25/2008,0.64,0.35,-0.4,0.008,20080625,,
6/26/2008,-2.83,0.5,0.18,0.008,20080626,,
6/27/2008,-0.37,0.26,-0.51,0.008,20080627,,
6/30/2008,-0.07,-1.25,0.28,0.008,20080630,,
7/1/2008,0.29,-0.46,0.32,0.007,20080701,,
7/2/2008,-2,-0.91,0.24,0.007,20080702,,
7/3/2008,-0.15,-0.62,-0.22,0.007,20080703,,
7/7/2008,-0.81,0.19,-1.26,0.007,20080707,,
7/8/2008,1.84,0.98,2.27,0.007,20080708,,
7/9/2008,-2.06,-0.05,-1.37,0.007,20080709,,
7/10/2008,0.65,-0.03,-1.17,0.007,20080710,,
7/11/2008,-0.88,1.53,-1.12,0.007,20080711,,
7/14/2008,-0.93,-0.06,-2.44,0.007,20080714,,
7/15/2008,-0.96,1.24,-1.22,0.007,20080715,,
7/16/2008,2.52,-0.04,4.6,0.007,20080716,,
7/17/2008,1.12,-0.16,4.04,0.007,20080717,,
7/18/2008,-0.08,-0.82,1.11,0.007,20080718,,
7/21/2008,0.16,0.31,-0.54,0.007,20080721,,
7/22/2008,1.37,0.88,3.03,0.007,20080722,,
7/23/2008,0.32,0.08,1.49,0.007,20080723,,
7/24/2008,-2.31,0.56,-2.81,0.007,20080724,,
7/25/2008,0.47,0.92,-0.96,0.007,20080725,,
7/28/2008,-1.76,0.06,-1.37,0.007,20080728,,
7/29/2008,2.27,-0.4,3.2,0.007,20080729,,
7/30/2008,1.58,-1.41,-0.05,0.007,20080730,,
7/31/2008,-1.16,0.57,0.39,0.007,20080731,,
8/1/2008,-0.47,0.62,0.9,0.006,20080801,,
8/4/2008,-1.09,-0.18,0.37,0.006,20080804,,
8/5/2008,2.65,-0.58,1.64,0.006,20080805,,
8/6/2008,0.5,0.54,-1.07,0.006,20080806,,
8/7/2008,-1.73,0.67,-1.75,0.006,20080807,,
8/8/2008,2.28,0.6,1.23,0.006,20080808,,
8/11/2008,0.83,1.35,1.14,0.006,20080811,,
8/12/2008,-1.05,1.08,-2.09,0.006,20080812,,
8/13/2008,-0.15,0.75,-1.91,0.006,20080813,,
8/14/2008,0.63,0.07,1.26,0.006,20080814,,
8/15/2008,0.38,-0.39,1.02,0.006,20080815,,
8/18/2008,-1.45,0.3,-0.95,0.006,20080818,,
8/19/2008,-1,-0.55,-1.15,0.006,20080819,,
8/20/2008,0.54,-0.69,0.04,0.006,20080820,,
8/21/2008,0.12,-0.92,-0.38,0.006,20080821,,
8/22/2008,1.14,0.42,1.01,0.006,20080822,,
8/25/2008,-1.92,-0.11,-0.5,0.006,20080825,,
8/26/2008,0.33,-0.23,0.2,0.006,20080826,,
8/27/2008,0.88,0.23,0.39,0.006,20080827,,
8/28/2008,1.51,0.12,1.76,0.006,20080828,,
8/29/2008,-1.25,0.2,0.64,0.006,20080829,,
9/2/2008,-0.44,0.31,1.92,0.007,20080902,,
9/3/2008,-0.23,0.49,1.56,0.007,20080903,,
9/4/2008,-2.9,0.23,-0.48,0.007,20080904,,
9/5/2008,0.42,-0.88,1.61,0.007,20080905,,
9/8/2008,1.76,-0.59,2.13,0.007,20080908,,
9/9/2008,-3.41,0.66,-0.78,0.007,20080909,,
9/10/2008,0.7,0.41,-0.75,0.007,20080910,,
9/11/2008,1.22,-0.93,0.14,0.007,20080911,,
9/12/2008,0.29,-0.22,-0.13,0.007,20080912,,
9/15/2008,-4.45,1.53,-2.26,0.007,20080915,,
9/16/2008,1.65,0.18,2.02,0.007,20080916,,
9/17/2008,-4.6,0.65,-2.12,0.007,20080917,,
9/18/2008,4.41,0.99,4.77,0.007,20080918,,
9/19/2008,4.27,-2.14,3.86,0.007,20080919,,
9/22/2008,-3.94,0.44,-3.36,0.007,20080922,,
9/23/2008,-1.55,0.07,0.17,0.007,20080923,,
9/24/2008,-0.32,-1.05,-0.7,0.007,20080924,,
9/25/2008,1.7,-1.18,0.65,0.007,20080925,,
9/26/2008,0.11,-0.94,1.06,0.007,20080926,,
9/29/2008,-8.26,3.6,-3.96,0.007,20080929,,
9/30/2008,4.88,-3.76,2.99,0.007,20080930,,
10/1/2008,-0.47,-0.98,2.98,0.004,20081001,,
10/2/2008,-4.2,-0.63,0.71,0.004,20081002,,
10/3/2008,-1.47,-0.79,-1.22,0.004,20081003,,
10/6/2008,-3.95,-0.04,0.42,0.004,20081006,,
10/7/2008,-5.76,1.19,-3.46,0.004,20081007,,
10/8/2008,-1.27,-0.14,-2.29,0.004,20081008,,
10/9/2008,-7.35,-0.15,-2.53,0.004,20081009,,
10/10/2008,-0.95,3.81,3.01,0.004,20081010,,
10/13/2008,11.35,-2.57,-2.01,0.004,20081013,,
10/14/2008,-0.86,-3.14,4.48,0.004,20081014,,
10/15/2008,-8.78,0.26,0.82,0.004,20081015,,
10/16/2008,4.32,2.19,-1.56,0.004,20081016,,
10/17/2008,-0.41,-0.78,-0.83,0.004,20081017,,
10/20/2008,4.55,-1.26,-0.85,0.004,20081020,,
10/21/2008,-2.95,0.05,0.54,0.004,20081021,,
10/22/2008,-5.76,0.92,0.07,0.004,20081022,,
10/23/2008,0.29,-3.37,-0.79,0.004,20081023,,
10/24/2008,-3.28,-0.06,-0.41,0.004,20081024,,
10/27/2008,-3.36,-0.83,0.39,0.004,20081027,,
10/28/2008,9.77,-3.83,0.46,0.004,20081028,,
10/29/2008,-0.47,2.85,-1.32,0.004,20081029,,
10/30/2008,2.99,1.96,-0.61,0.004,20081030,,
10/31/2008,1.88,2.16,2.02,0.004,20081031,,
11/3/2008,-0.05,0.12,0.54,0.001,20081103,,
11/4/2008,3.57,-2.58,0.17,0.001,20081104,,
11/5/2008,-5.05,0.26,-1.54,0.001,20081105,,
11/6/2008,-4.83,1.53,-0.27,0.001,20081106,,
11/7/2008,2.62,-1.13,-0.79,0.001,20081107,,
11/10/2008,-1.32,-0.68,-1.99,0.001,20081110,,
11/11/2008,-2.25,0.11,0.11,0.001,20081111,,
11/12/2008,-5.14,-0.43,-1.06,0.001,20081112,,
11/13/2008,6.79,0.66,0.02,0.001,20081113,,
11/14/2008,-4.27,-2.22,-0.05,0.001,20081114,,
11/17/2008,-2.43,1.88,-1.74,0.001,20081117,,
11/18/2008,0.7,-1.28,-0.64,0.001,20081118,,
11/19/2008,-6.29,0,-2.96,0.001,20081119,,
11/20/2008,-6.6,1.74,-2.49,0.001,20081120,,
11/21/2008,6.11,-1.16,-2.21,0.001,20081121,,
11/24/2008,6.27,-1.48,4.72,0.001,20081124,,
11/25/2008,0.94,0,2.2,0.001,20081125,,
11/26/2008,3.88,1.67,0.2,0.001,20081126,,
11/28/2008,1.06,-0.6,1.72,0.001,20081128,,
12/1/2008,-8.95,-0.61,-3.62,0,20081201,,
12/2/2008,3.97,0.67,2.45,0,20081202,,
12/3/2008,2.63,-0.23,1.5,0,20081203,,
12/4/2008,-2.9,-0.01,1.2,0,20081204,,
12/5/2008,3.75,0,1.92,0,20081205,,
12/8/2008,3.8,-0.32,0.04,0,20081208,,
12/9/2008,-2.23,-0.58,-1.1,0,20081209,,
12/10/2008,1.2,1.04,-0.93,0,20081210,,
12/11/2008,-2.93,-1.15,-2.17,0,20081211,,
12/12/2008,0.96,2.28,0.7,0,20081212,,
12/15/2008,-1.54,-1.2,-1.31,0,20081215,,
12/16/2008,5.14,-0.27,2.52,0,20081216,,
12/17/2008,-0.62,1.74,-0.57,0,20081217,,
12/18/2008,-1.83,0.81,-0.16,0,20081218,,
12/19/2008,0.35,0.81,-0.18,0,20081219,,
12/22/2008,-1.87,-0.02,-0.86,0,20081222,,
12/23/2008,-0.89,-0.08,-0.7,0,20081223,,
12/24/2008,0.51,-0.35,0.64,0,20081224,,
12/26/2008,0.63,0.6,0.04,0,20081226,,
12/29/2008,-0.56,-1.46,0.04,0,20081229,,
12/30/2008,2.47,0.54,1,0,20081230,,
12/31/2008,1.7,1.51,0.77,0,20081231,,
1/2/2009,3.11,-1.28,-0.46,0,20090102,,
1/5/2009,-0.28,0.71,-1.14,0,20090105,,
1/6/2009,0.87,1.01,0.84,0,20090106,,
1/7/2009,-2.96,0.38,-1.19,0,20090107,,
1/8/2009,0.47,0.72,0.35,0,20090108,,
1/9/2009,-2.21,-1.38,-1.19,0,20090109,,
1/12/2009,-2.28,0.41,-1.94,0,20090112,,
1/13/2009,0.28,0.32,0.43,0,20090113,,
1/14/2009,-3.38,-0.51,-1.26,0,20090114,,
1/15/2009,0.39,2.32,-2.28,0,20090115,,
1/16/2009,0.74,0.51,-1.11,0,20090116,,
1/20/2009,-5.34,0.28,-4.08,0,20090120,,
1/21/2009,4.21,-1.36,2.84,0,20090121,,
1/22/2009,-1.62,-0.89,-1.76,0,20090122,,
1/23/2009,0.44,-0.61,1.12,0,20090123,,
1/26/2009,0.54,0.81,-0.64,0,20090126,,
1/27/2009,1.08,-0.38,0.34,0,20090127,,
1/28/2009,3.32,-0.71,2.79,0,20090128,,
1/29/2009,-3.23,-0.12,-2.2,0,20090129,,
1/30/2009,-2.16,0.21,-1.15,0,20090130,,
2/2/2009,0.06,1.26,-0.39,0.001,20090202,,
2/3/2009,1.46,-0.13,-2.39,0.001,20090203,,
2/4/2009,-0.6,-0.21,-0.35,0.001,20090204,,
2/5/2009,1.61,0.11,-0.12,0.001,20090205,,
2/6/2009,2.79,-0.18,2.39,0.001,20090206,,
2/9/2009,0.03,-0.84,0.04,0.001,20090209,,
2/10/2009,-4.62,1.13,-2.82,0.001,20090210,,
2/11/2009,0.75,-0.79,1.24,0.001,20090211,,
2/12/2009,0.3,0.32,-0.54,0.001,20090212,,
2/13/2009,-0.85,1,-1.49,0.001,20090213,,
2/17/2009,-4.36,1.09,-2.35,0.001,20090217,,
2/18/2009,-0.33,-0.84,-0.75,0.001,20090218,,
2/19/2009,-1.15,0,-2,0.001,20090219,,
2/20/2009,-1.16,-0.04,-0.88,0.001,20090220,,
2/23/2009,-3.43,-0.52,0.83,0.001,20090223,,
2/24/2009,4,-1.06,3.02,0.001,20090224,,
2/25/2009,-1.15,-1.52,0.33,0.001,20090225,,
2/26/2009,-1.53,-0.5,1.35,0.001,20090226,,
2/27/2009,-2.01,1.85,-2.08,0.001,20090227,,
3/2/2009,-4.75,-0.24,-0.23,0.001,20090302,,
3/3/2009,-0.71,-0.66,-2.34,0.001,20090303,,
3/4/2009,2.42,0.53,-0.91,0.001,20090304,,
3/5/2009,-4.21,-0.36,-3.09,0.001,20090305,,
3/6/2009,0.2,0.41,-0.62,0.001,20090306,,
3/9/2009,-1.09,-0.87,0.26,0.001,20090309,,
3/10/2009,6.35,-0.99,4.19,0.001,20090310,,
3/11/2009,0.3,-0.59,0.61,0.001,20090311,,
3/12/2009,4.16,1.09,2.54,0.001,20090312,,
3/13/2009,0.74,0.2,0.46,0.001,20090313,,
3/16/2009,-0.55,-1.01,0.35,0.001,20090316,,
3/17/2009,3.2,0.58,1.53,0.001,20090317,,
3/18/2009,2.18,-0.03,3.98,0.001,20090318,,
3/19/2009,-1.03,1.09,-2.71,0.001,20090319,,
3/20/2009,-1.95,-0.3,-0.89,0.001,20090320,,
3/23/2009,6.89,-0.83,4.22,0.001,20090323,,
3/24/2009,-1.93,-1.02,-1.75,0.001,20090324,,
3/25/2009,0.94,0.91,1.37,0.001,20090325,,
3/26/2009,2.68,1.95,-0.13,0.001,20090326,,
3/27/2009,-2.06,-1.33,0.22,0.001,20090327,,
3/30/2009,-3.47,1.81,-3.85,0.001,20090330,,
3/31/2009,1.29,-0.67,1.77,0.001,20090331,,
4/1/2009,1.65,-0.53,1.5,0.001,20090401,,
4/2/2009,3.07,1.91,0.49,0.001,20090402,,
4/3/2009,1.02,-0.14,0.93,0.001,20090403,,
4/6/2009,-0.93,-0.5,-0.81,0.001,20090406,,
4/7/2009,-2.42,-0.77,-0.11,0.001,20090407,,
4/8/2009,1.28,1.09,0,0.001,20090408,,
4/9/2009,3.91,0.18,4.5,0.001,20090409,,
4/13/2009,0.26,-0.98,2.3,0.001,20090413,,
4/14/2009,-2.02,0.06,-2.94,0.001,20090414,,
4/15/2009,1.12,-0.24,2.4,0.001,20090415,,
4/16/2009,1.69,1.28,0.01,0.001,20090416,,
4/17/2009,0.55,0.83,0.28,0.001,20090417,,
4/20/2009,-4.32,0.18,-4.31,0.001,20090420,,
4/21/2009,2.19,0.72,3.08,0.001,20090421,,
4/22/2009,-0.61,1.62,-1.25,0.001,20090422,,
4/23/2009,0.66,-1.84,0.24,0.001,20090423,,
4/24/2009,1.77,0.83,0.06,0.001,20090424,,
4/27/2009,-0.95,-0.37,-1.76,0.001,20090427,,
4/28/2009,-0.21,0.89,0.12,0.001,20090428,,
4/29/2009,2.41,0.71,1.18,0.001,20090429,,
4/30/2009,-0.04,-0.34,-0.68,0.001,20090430,,
5/1/2009,0.45,-0.5,-0.24,0,20090501,,
5/4/2009,3.36,-0.52,3.08,0,20090504,,
5/5/2009,-0.27,0.21,-0.22,0,20090505,,
5/6/2009,1.45,-2.17,2.65,0,20090506,,
5/7/2009,-1.42,-0.73,-0.8,0,20090507,,
5/8/2009,2.48,0.11,2.92,0,20090508,,
5/11/2009,-2.01,1.29,-2.46,0,20090511,,
5/12/2009,-0.31,-0.85,-1.46,0,20090512,,
5/13/2009,-2.91,-1.46,-1.49,0,20090513,,
5/14/2009,1.11,0.49,1.01,0,20090514,,
5/15/2009,-1.02,0.63,-1.16,0,20090515,,
5/18/2009,3.13,0.24,2.09,0,20090518,,
5/19/2009,-0.05,0.27,-1.34,0,20090519,,
5/20/2009,-0.48,0.02,-1.14,0,20090520,,
5/21/2009,-1.68,-0.11,0.37,0,20090521,,
5/22/2009,-0.15,-0.35,-0.56,0,20090522,,
5/26/2009,2.78,1.48,0.66,0,20090526,,
5/27/2009,-1.8,0.27,-1.25,0,20090527,,
5/28/2009,1.35,-1.39,0.48,0,20090528,,
5/29/2009,1.38,0.55,-0.18,0,20090529,,
6/1/2009,2.72,1.61,-0.82,0,20090601,,
6/2/2009,0.29,0.86,-0.23,0,20090602,,
6/3/2009,-1.39,0.79,-0.81,0,20090603,,
6/4/2009,1.18,0.12,1.14,0,20090604,,
6/5/2009,-0.19,0.15,-0.58,0,20090605,,
6/8/2009,-0.2,-1,0.64,0,20090608,,
6/9/2009,0.49,0.33,-0.25,0,20090609,,
6/10/2009,-0.35,-0.34,-0.45,0,20090610,,
6/11/2009,0.63,-0.26,0.34,0,20090611,,
6/12/2009,0.03,-0.17,-0.03,0,20090612,,
6/15/2009,-2.38,-0.3,-0.32,0,20090615,,
6/16/2009,-1.33,-0.08,-0.29,0,20090616,,
6/17/2009,-0.08,0.94,-0.99,0,20090617,,
6/18/2009,0.74,-0.67,0.43,0,20090618,,
6/19/2009,0.35,0.29,0.11,0,20090619,,
6/22/2009,-3.07,-0.33,-0.75,0,20090622,,
6/23/2009,0.08,-1.12,0.19,0,20090623,,
6/24/2009,0.78,0.23,-0.09,0,20090624,,
6/25/2009,2.19,0.8,0.03,0,20090625,,
6/26/2009,0.04,1.57,0.15,0,20090626,,
6/29/2009,0.82,-1.1,0.33,0,20090629,,
6/30/2009,-0.74,0.26,-0.21,0,20090630,,
7/1/2009,0.54,1.49,0.2,0.001,20090701,,
